37,-1,-1,-1,-1,-1,187,232,187,-1,-1,-1,-1,-1
38,-1,-1,-1,-1,-1,178,223,178,-1,-1,-1,-1,-1
39,-1,-1,-1,-1,-1,169,214,169,-1,-1,-1,-1,-1
40,-1,-1,-1,-1,-1,160,205,160,-1,-1,-1,-1,-1
41,-1,-1,-1,-1,-1,-1,196,-1,-1,-1,-1,-1,-1
42,-1,-1,-1,-1,-1,-1,187,-1,-1,-1,-1,-1,-1
43,-1,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,-1,-1
44,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1
45,-1,-1,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,-1
46,-1,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,-1,-1
47,-1,-1,-1,-1,-1,163,-1,-1,-1,-1,-1,-1,-1
48,-1,-1,-1,-1,-1,166,-1,-1,-1,-1,-1,-1,-1
49,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1
50,-1,-1,-1,-1,-1,172,-1,-1,-1,-1,-1,-1,-1
51,-1,-1,-1,-1,-1,175,-1,-1,-1,-1,-1,-1,-1
52,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,-1,-1,-1,181,-1,-1,-1,-1,-1,-1,-1
54,-1,-1,-1,-1,-1,184,-1,-1,-1,-1,-1,-1,-1
55,-1,-1,-1,-1,-1,187,-1,-1,-1,-1,-1,-1,-1
56,-1,-1,-1,-1,-1,190,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1,193,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,196,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,160,-1,-1,199,-1,-1,-1,-1,160,-1,-1
60,-1,-1,163,-1,-1,202,-1,-1,-1,-1,163,-1,-1
61,-1,-1,166,-1,-1,205,-1,-1,-1,-1,166,-1,-1
62,-1,-1,169,-1,-1,208,-1,-1,-1,-1,169,-1,-1
63,-1,-1,172,-1,-1,211,-1,-1,-1,-1,172,-1,-1
64,-1,-1,175,-1,-1,214,-1,-1,-1,-1,175,-1,-1
65,-1,-1,178,-1,-1,217,-1,-1,-1,-1,178,-1,-1
66,-1,-1,181,-1,-1,220,-1,-1,-1,-1,181,-1,-1
67,-1,-1,184,-1,-1,223,-1,-1,-1,-1,184,-1,-1
68,-1,-1,187,-1,-1,226,-1,-1,-1,-1,187,-1,-1
69,-1,-1,190,-1,-1,229,-1,-1,-1,-1,190,-1,-1
70,-1,-1,193,-1,-1,255,-1,-1,-1,-1,193,-1,-1
71,-1,-1,196,-1,-1,-1,-1,-1,-1,-1,196,-1,-1
72,-1,-1,199,160,-1,-1,-1,-1,-1,-1,199,160,-1
73,-1,-1,202,163,-1,-1,-1,-1,-1,-1,202,163,-1
74,-1,-1,205,166,-1,-1,-1,-1,-1,-1,205,166,-1
75,-1,-1,208,169,-1,-1,-1,-1,-1,-1,208,169,-1
76,-1,-1,211,172,-1,-1,-1,-1,-1,-1,211,172,-1
77,-1,-1,214,175,-1,-1,-1,-1,-1,-1,214,175,-1
78,-1,-1,217,178,-1,-1,-1,-1,-1,-1,217,178,-1
79,-1,-1,220,181,-1,-1,-1,-1,-1,-1,220,181,-1
80,-1,-1,223,184,-1,-1,-1,-1,-1,-1,223,184,-1
81,-1,-1,226,187,-1,-1,-1,-1,-1,-1,226,187,-1
82,-1,-1,229,190,-1,-1,-1,-1,-1,-1,229,190,-1
83,-1,-1,255,193,-1,-1,-1,-1,-1,-1,255,193,-1
84,-1,-1,-1,196,-1,-1,-1,-1,-1,-1,-1,196,-1
85,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,-1,199,-1
86,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1,202,-1
87,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,205,-1
88,-1,-1,-1,208,-1,-1,-1,-1,-1,-1,-1,208,-1
89,-1,-1,-1,211,-1,-1,-1,-1,-1,-1,-1,211,-1
90,-1,-1,-1,214,-1,-1,-1,-1,-1,-1,-1,214,-1
91,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,-1,217,-1
92,-1,-1,-1,220,-1,-1,-1,-1,-1,-1,-1,220,-1
93,-1,-1,-1,223,-1,-1,-1,-1,-1,-1,-1,223,-1
94,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,226,-1
95,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,229,-1
96,-1,-1,255,255,-1,255,-1,-1,-1,-1,255,255,-1
97,-1,-1,249,249,-1,249,-1,-1,-1,-1,249,249,-1
98,-1,-1,243,243,-1,243,-1,-1,-1,-1,243,243,-1
99,-1,-1,237,237,-1,237,-1,-1,-1,-1,237,237,-1
100,-1,-1,231,231,-1,231,-1,-1,-1,-1,231,231,-1
101,-1,-1,225,225,-1,225,-1,-1,-1,-1,225,225,-1
102,-1,-1,219,219,-1,219,-1,-1,-1,-1,219,219,-1
103,-1,-1,213,213,-1,213,-1,-1,-1,-1,213,213,-1
104,-1,-1,207,207,-1,207,-1,-1,-1,-1,207,207,-1
105,-1,-1,201,201,-1,201,-1,-1,-1,-1,201,201,-1
106,-1,-1,195,195,-1,195,-1,-1,-1,-1,195,195,-1
107,-1,-1,189,189,-1,189,-1,-1,-1,-1,189,189,-1
108,-1,-1,183,183,-1,183,-1,-1,-1,-1,183,183,-1
109,-1,-1,177,177,-1,177,-1,-1,-1,-1,177,177,-1
110,-1,-1,171,171,-1,171,-1,-1,-1,-1,171,171,-1
111,-1,-1,165,165,-1,165,-1,-1,-1,-1,165,165,-1
112,-1,-1,160,160,-1,160,-1,-1,-1,-1,160,160,96
