5,0,0,0,0,6,0,6,33,6,MelonMiddle
6,0,0,0,0,1,0,1,37,1,BellMiddle
6,0,0,0,0,2,0,2,36,2,BellUpper
6,0,0,0,0,3,0,3,38,3,BellLower
6,0,0,0,0,4,0,4,36,4,BellUpper
6,0,0,0,0,5,0,5,38,5,BellLower
7,0,0,0,0,0,0,0,41,1,ReplayLower
7,0,0,0,1,1,0,0,40,1,ReplayMiddle
7,0,0,0,1,2,0,0,39,2,ReplayUpper
7,0,0,0,1,3,0,0,41,3,ReplayLower
7,0,0,0,1,4,0,0,41,4,ReplayLower
7,0,0,0,1,5,0,0,39,5,ReplayUpper
7,0,0,0,1,6,0,0,41,6,ReplayLower
7,0,1,0,0,0,0,0,40,1,ReplayMiddle
8,0,0,0,0,0,0,0,40,1,ReplayMiddle
