0,2,0,0,1,7,ANY,17,1,RegDiagonalA
0,2,0,0,1,8,ANY,38,1,BellLower
0,2,0,0,1,9,ANY,17,1,RegDiagonalA
0,2,0,0,1,10,ANY,37,1,BellMiddle
0,2,0,1,1,10,ANY,36,2,BellUpper
0,2,0,2,1,10,ANY,36,2,BellUpper
0,2,0,3,1,3,ANY,40,2,ReplayMiddle
0,2,0,3,1,4,ANY,38,2,BellLower
0,2,0,3,1,5,ANY,40,2,ReplayMiddle
0,2,0,3,1,8,ANY,37,2,BellMiddle
0,2,0,3,1,9,ANY,16,2,RegLower
0,2,0,4,1,1,ANY,17,2,RegDiagonalA
0,2,0,4,1,2,ANY,18,2,RegDiagonalB
0,2,0,4,1,3,ANY,40,2,ReplayMiddle
0,2,0,4,1,4,ANY,38,2,BellLower
0,2,0,4,1,5,ANY,40,2,ReplayMiddle
0,2,0,4,1,8,ANY,37,2,BellMiddle
0,2,0,4,1,9,ANY,16,2,RegLower
0,2,0,5,1,1,ANY,17,2,RegDiagonalA
0,2,0,5,1,2,ANY,18,2,RegDiagonalB
0,2,0,5,1,3,ANY,41,3,ReplayLower
0,2,0,5,1,4,ANY,40,3,ReplayMiddle
0,2,0,5,1,5,ANY,17,3,RegDiagonalA
0,2,0,5,1,6,ANY,18,2,RegDiagonalB
0,2,0,5,1,7,ANY,16,2,RegLower
0,2,0,5,1,8,ANY,17,3,RegDiagonalA
0,2,0,6,1,1,ANY,17,2,RegDiagonalA
0,2,0,6,1,2,ANY,18,2,RegDiagonalB
0,2,0,6,1,3,ANY,37,4,BellMiddle
0,2,0,6,1,4,ANY,41,4,ReplayLower
0,2,0,6,1,5,ANY,16,4,RegLower
0,2,0,6,1,6,ANY,18,2,RegDiagonalB
0,2,0,6,1,7,ANY,18,3,RegDiagonalB
0,2,0,6,1,8,ANY,40,4,ReplayMiddle
0,2,0,6,1,9,ANY,15,3,RegUpper
0,2,0,6,1,10,ANY,40,3,ReplayMiddle
0,2,1,0,0,1,ANY,21,1,RegCherry4
0,2,1,0,1,1,ANY,21,1,RegCherry4
0,2,3,3,1,1,ANY,18,3,RegDiagonalB
0,2,3,3,1,2,ANY,17,3,RegDiagonalA
0,2,3,6,1,1,ANY,16,4,RegLower
0,2,3,6,1,2,ANY,15,4,RegUpper
1,0,0,0,0,1,ANY,8,1,BigUpper
1,0,0,0,0,2,ANY,15,2,RegUpper
1,0,0,0,0,3,ANY,10,3,BigLower
1,0,0,0,0,4,ANY,10,4,BigLower
1,0,0,0,0,5,ANY,10,5,BigLower
1,0,0,0,1,1,ANY,22,1,RedLower
1,0,0,0,1,2,ANY,24,1,BlueUpper
1,0,0,0,1,3,ANY,27,1,BB7Lower
1,0,0,0,1,4,ANY,26,1,BB7Upper
1,0,0,0,1,5,ANY,10,1,BigLower
1,0,0,0,1,6,ANY,10,1,BigLower
1,0,0,0,1,7,ANY,34,1,MelonLower
1,0,0,0,1,8,ANY,22,1,RedLower
1,0,0,0,1,9,ANY,32,1,MelonUpper
1,0,0,0,1,10,ANY,39,1,ReplayUpper
1,0,0,0,1,11,ANY,35,1,MelonDiagonalA
1,0,0,3,1,1,ANY,23,2,RedDiagonalA
1,0,0,3,1,2,ANY,25,2,BlueDiagonalB
1,0,0,3,1,3,ANY,28,2,BB7DiagonalA
1,0,0,3,1,4,ANY,29,2,BB7DiagonalB
1,0,0,3,1,5,ANY,23,2,RedDiagonalA
1,0,0,3,1,6,ANY,22,2,RedLower
1,0,0,3,1,7,ANY,10,2,BigLower
1,0,0,3,1,8,ANY,22,2,RedLower
1,0,0,3,1,9,ANY,29,2,BB7DiagonalB
1,0,0,3,1,10,ANY,29,2,BB7DiagonalB
1,0,0,3,1,11,ANY,29,2,BB7DiagonalB
1,0,0,4,1,1,ANY,23,2,RedDiagonalA
1,0,0,4,1,2,ANY,25,2,BlueDiagonalB
1,0,0,4,1,3,ANY,28,2,BB7DiagonalA
1,0,0,4,1,4,ANY,29,2,BB7DiagonalB
1,0,0,4,1,5,ANY,23,2,RedDiagonalA
1,0,0,4,1,6,ANY,22,2,RedLower
1,0,0,4,1,7,ANY,10,2,BigLower
1,0,0,4,1,8,ANY,22,2,RedLower
1,0,0,4,1,9,ANY,29,2,BB7DiagonalB
1,0,0,4,1,10,ANY,29,2,BB7DiagonalB
1,0,0,4,1,11,ANY,29,2,BB7DiagonalB
1,0,0,5,1,1,ANY,29,3,BB7DiagonalB
1,0,0,5,1,2,ANY,22,3,RedLower
1,0,0,5,1,3,ANY,29,3,BB7DiagonalB
1,0,0,5,1,4,ANY,22,3,RedLower
1,0,0,5,1,5,ANY,29,3,BB7DiagonalB
1,0,0,5,1,6,ANY,33,3,MelonMiddle
1,0,0,5,1,7,ANY,10,3,BigLower
1,0,0,5,1,8,ANY,29,3,BB7DiagonalB
1,0,0,5,1,9,ANY,22,3,RedLower
1,0,0,5,1,10,ANY,29,3,BB7DiagonalB
1,0,0,5,1,11,ANY,28,3,BB7DiagonalA
1,0,0,6,1,1,ANY,32,4,MelonUpper
1,0,0,6,1,2,ANY,24,4,BlueUpper
1,0,0,6,1,3,ANY,26,4,BB7Upper
1,0,0,6,1,4,ANY,29,4,BB7DiagonalB
1,0,0,6,1,5,ANY,29,4,BB7DiagonalB
1,0,0,6,1,6,ANY,10,4,BigLower
1,0,0,6,1,7,ANY,34,4,MelonLower
1,0,0,6,1,8,ANY,10,4,BigLower
1,0,0,6,1,9,ANY,23,4,RedDiagonalA
1,0,0,6,1,10,ANY,22,4,RedLower
1,0,0,6,1,11,ANY,12,4,BigCherryLower
1,0,1,0,0,1,ANY,14,1,BigCherry4
1,0,1,0,0,2,ANY,21,2,RegCherry4
1,0,1,0,1,1,ANY,14,1,BigCherry4
1,0,1,0,1,2,ANY,21,2,RegCherry4
2,0,0,0,0,1,ANY,15,1,RegUpper
2,0,0,0,0,2,ANY,16,2,RegLower
2,0,0,0,0,3,ANY,18,3,RegDiagonalB
2,0,0,0,1,1,ANY,15,1,RegUpper
2,0,0,0,1,2,ANY,16,1,RegLower
2,0,0,0,1,3,ANY,36,1,BellUpper
2,0,0,0,1,4,ANY,36,1,BellUpper
2,0,0,0,1,5,ANY,39,1,ReplayUpper
2,0,0,0,1,6,ANY,39,1,ReplayUpper
2,0,0,0,1,7,ANY,36,1,BellUpper
2,0,0,0,1,8,ANY,36,1,BellUpper
2,0,0,0,1,9,ANY,16,1,RegLower
2,0,0,0,1,10,ANY,16,1,RegLower
2,0,0,0,1,11,ANY,40,1,ReplayMiddle
2,0,0,3,1,1,ANY,18,2,RegDiagonalB
2,0,0,3,1,2,ANY,15,2,RegUpper
2,0,0,3,1,3,ANY,40,2,ReplayMiddle
2,0,0,3,1,4,ANY,40,2,ReplayMiddle
2,0,0,3,1,5,ANY,40,2,ReplayMiddle
2,0,0,3,1,6,ANY,15,2,RegUpper
2,0,0,3,1,7,ANY,17,2,RegDiagonalA
2,0,0,3,1,8,ANY,40,2,ReplayMiddle
2,0,0,3,1,9,ANY,37,2,BellMiddle
2,0,0,3,1,10,ANY,15,2,RegUpper
2,0,0,3,1,11,ANY,37,2,BellMiddle
2,0,0,4,1,1,ANY,18,2,RegDiagonalB
2,0,0,4,1,2,ANY,15,2,RegUpper
2,0,0,4,1,3,ANY,40,2,ReplayMiddle
2,0,0,4,1,4,ANY,40,2,ReplayMiddle
2,0,0,4,1,5,ANY,40,2,ReplayMiddle
2,0,0,4,1,6,ANY,15,2,RegUpper
2,0,0,4,1,7,ANY,17,2,RegDiagonalA
2,0,0,4,1,8,ANY,40,2,ReplayMiddle
2,0,0,4,1,9,ANY,37,2,BellMiddle
2,0,0,4,1,10,ANY,15,2,RegUpper
2,0,0,4,1,11,ANY,37,2,BellMiddle
2,0,0,5,1,1,ANY,15,3,RegUpper
2,0,0,5,1,2,ANY,17,3,RegDiagonalA
2,0,0,5,1,3,ANY,41,3,ReplayLower
2,0,0,5,1,4,ANY,17,3,RegDiagonalA
2,0,0,5,1,5,ANY,15,3,RegUpper
2,0,0,5,1,6,ANY,17,3,RegDIagonalA
2,0,0,5,1,7,ANY,39,3,ReplayUpper
2,0,0,5,1,8,ANY,17,3,RegDiagonalA
2,0,0,5,1,9,ANY,17,3,RegDiagonalA
2,0,0,5,1,10,ANY,17,3,RegDiagonalA
2,0,0,5,1,11,ANY,37,3,BellMiddle
2,0,0,6,1,1,ANY,40,4,ReplayMiddle
2,0,0,6,1,2,ANY,40,4,ReplayMiddle
2,0,0,6,1,3,ANY,37,4,BellMiddle
2,0,0,6,1,4,ANY,37,4,BellMiddle
2,0,0,6,1,5,ANY,37,4,BellMiddle
2,0,0,6,1,6,ANY,37,4,BellMiddle
2,0,0,6,1,7,ANY,41,4,ReplayLower
2,0,0,6,1,8,ANY,37,4,BellMiddle
2,0,0,6,1,9,ANY,40,4,ReplayMiddle
2,0,0,6,1,10,ANY,40,4,ReplayMiddle
2,0,0,6,1,11,ANY,41,4,ReplayLower
2,0,1,0,0,1,ANY,21,1,RegCherry4
2,0,1,0,1,1,ANY,21,1,RegCherry4
3,0,0,0,0,0,ANY,30,1,Cherry2
3,1,0,0,0,1,ANY,8,1,BigUpper
3,1,0,0,0,2,ANY,12,2,BigCherryLower
3,1,0,0,0,3,ANY,13,3,BigCherryDiagonalA
3,1,0,0,0,4,ANY,12,4,BigCherryLower
3,2,0,0,0,1,ANY,19,1,RegCherry2Upper
3,2,0,0,0,2,ANY,20,2,RegCherry2Lower
3,2,0,0,0,3,ANY,19,3,RegCherry2Upper
3,2,0,0,0,4,ANY,20,4,RegCherry2Lower
3,3,1,0,0,0,ANY,30,1,Cherry2
4,0,0,0,0,0,ANY,30,1,Cherry2
4,0,3,0,0,0,ANY,31,1,Cherry4
4,1,0,0,0,1,ANY,14,1,BigCherry4
4,1,0,0,0,2,ANY,14,2,BigCherry4
4,1,2,0,0,1,ANY,8,1,BigUpper
4,1,2,0,0,2,ANY,12,2,BigCherryLower
4,2,0,0,0,0,ANY,21,1,RegCherry4
4,2,2,0,0,1,ANY,19,1,RegCherry2Upper
4,2,2,0,0,2,ANY,20,2,RegCherry2Lower
4,3,1,0,0,0,ANY,30,1,Cherry2
5,0,0,0,0,1,ANY,33,1,MelonMiddle
5,0,0,0,0,2,ANY,32,2,MelonUpper
5,0,0,0,0,3,ANY,34,3,MelonLower
5,0,0,0,0,4,ANY,35,4,MelonDiagonalA
5,0,0,0,0,5,ANY,34,5,MelonLower
5,0,0,0,0,6,ANY,33,6,MelonMiddle
6,0,0,0,0,1,ANY,37,1,BellMiddle
6,0,0,0,0,2,ANY,36,2,BellUpper
6,0,0,0,0,3,ANY,38,3,BellLower
6,0,0,0,0,4,ANY,36,4,BellUpper
6,0,0,0,0,5,ANY,38,5,BellLower
7,0,0,0,0,0,ANY,41,1,ReplayLower
7,0,0,0,1,1,ANY,40,1,ReplayMiddle
7,0,0,0,1,2,ANY,39,2,ReplayUpper
7,0,0,0,1,3,ANY,41,3,ReplayLower
7,0,0,0,1,4,ANY,41,4,ReplayLower
7,0,0,0,1,5,ANY,39,5,ReplayUpper
7,0,0,0,1,6,ANY,41,6,ReplayLower
7,0,1,0,0,0,ANY,40,1,ReplayMiddle
7,0,1,0,1,0,ANY,40,1,ReplayMiddle
8,0,0,0,0,0,ANY,40,1,ReplayMiddle
