0,1,0,2,4,14,12,20,0,0,0,0,0,0,0,36
0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,39
0,1,0,2,5,13,19,21,0,0,0,0,0,0,0,14
0,1,0,2,5,4,5,11,0,0,0,0,0,0,0,13
0,1,0,2,5,15,16,17,0,0,0,0,0,0,0,15
0,1,0,2,5,6,7,8,9,0,0,0,0,0,0,16
0,1,0,2,5,1,10,18,0,0,0,0,0,0,0,9
0,1,0,2,5,2,0,0,0,0,0,0,0,0,0,37
0,1,0,2,5,14,12,20,0,0,0,0,0,0,0,36
0,1,0,2,5,3,0,0,0,0,0,0,0,0,0,39
0,1,0,2,6,13,19,21,0,0,0,0,0,0,0,14
0,1,0,2,6,4,5,11,0,0,0,0,0,0,0,13
0,1,0,2,6,15,16,17,0,0,0,0,0,0,0,15
0,1,0,2,6,6,7,8,9,0,0,0,0,0,0,16
0,1,0,2,6,1,10,18,0,0,0,0,0,0,0,9
0,1,0,2,6,2,0,0,0,0,0,0,0,0,0,37
0,1,0,2,6,14,12,20,0,0,0,0,0,0,0,36
0,1,0,2,6,3,0,0,0,0,0,0,0,0,0,39
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12
0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,19
0,1,3,1,3,13,18,19,20,21,0,0,0,0,0,22
0,1,3,1,3,3,4,5,0,0,0,0,0,0,0,24
0,1,3,1,3,6,8,9,0,0,0,0,0,0,0,27
0,1,3,1,3,7,10,11,15,16,17,0,0,0,0,28
0,1,3,1,3,1,2,14,0,0,0,0,0,0,0,7
0,1,3,1,6,3,4,5,7,10,11,14,15,16,17,9
0,1,3,1,6,6,8,9,13,18,19,20,21,0,0,7
0,1,3,1,6,1,0,0,0,0,0,0,0,0,0,39
0,1,3,1,6,2,0,0,0,0,0,0,0,0,0,38
0,1,3,2,3,19,21,0,0,0,0,0,0,0,0,13
0,1,3,2,3,4,5,11,0,0,0,0,0,0,0,14
0,1,3,2,3,3,6,7,8,9,12,13,14,0,0,15
0,1,3,2,3,15,16,17,0,0,0,0,0,0,0,16
0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,9
0,1,3,2,3,1,10,18,0,0,0,0,0,0,0,32
0,1,3,2,3,20,0,0,0,0,0,0,0,0,0,36
0,1,3,2,6,6,7,8,9,11,13,0,0,0,0,13
0,1,3,2,6,3,15,16,17,20,0,0,0,0,0,14
0,1,3,2,6,1,10,18,0,0,0,0,0,0,0,36
0,1,3,2,6,19,21,0,0,0,0,0,0,0,0,15
0,1,3,2,6,4,5,0,0,0,0,0,0,0,0,16
0,1,3,2,6,2,0,0,0,0,0,0,0,0,0,40
0,1,3,2,6,12,14,0,0,0,0,0,0,0,0,39
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13
1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,16
1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,16
1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,14
1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,14
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19
1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,7
1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,13
1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,14
1,1,0,0,0,19,21,0,0,0,0,0,0,0,0,21
1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,23
1,1,0,0,0,11,16,17,0,0,0,0,0,0,0,25
1,1,0,0,0,5,6,7,9,0,0,0,0,0,0,26
1,1,0,0,0,3,13,14,0,0,0,0,0,0,0,9
1,1,0,0,0,12,20,0,0,0,0,0,0,0,0,31
1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,36
1,1,0,0,0,1,8,10,15,18,0,0,0,0,0,40
1,1,0,0,4,1,8,10,15,18,2,5,0,0,0,9
1,1,0,0,4,6,7,9,13,14,19,21,0,0,0,9
1,1,0,0,4,3,4,11,12,16,17,20,0,0,0,7
1,1,0,0,5,1,8,10,15,18,2,5,0,0,0,9
1,1,0,0,5,6,7,9,13,14,19,21,0,0,0,9
1,1,0,0,5,3,4,11,12,16,17,20,0,0,0,7
1,1,0,0,6,1,8,10,15,18,2,5,0,0,0,9
1,1,0,0,6,6,7,9,13,14,19,21,0,0,0,9
1,1,0,0,6,3,4,11,12,16,17,20,0,0,0,7
1,1,0,1,0,18,19,20,21,0,0,0,0,0,0,21
1,1,0,1,0,3,4,5,0,0,0,0,0,0,0,23
1,1,0,1,0,7,10,11,15,16,17,0,0,0,0,25
1,1,0,1,0,6,8,9,0,0,0,0,0,0,0,26
1,1,0,1,0,2,13,14,0,0,0,0,0,0,0,9
1,1,0,1,0,12,0,0,0,0,0,0,0,0,0,8
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,39
1,1,0,1,4,2,6,8,9,13,14,18,19,20,21,9
1,1,0,1,4,1,3,4,5,7,10,11,15,16,17,7
1,1,0,1,5,2,6,8,9,13,14,18,19,20,21,9
1,1,0,1,5,1,3,4,5,7,10,11,15,16,17,7
1,1,0,1,6,2,6,8,9,13,14,18,19,20,21,9
1,1,0,1,6,1,3,4,5,7,10,11,15,16,17,7
1,1,0,2,0,6,7,8,9,12,14,0,0,0,0,14
1,1,0,2,0,13,15,16,17,0,0,0,0,0,0,13
1,1,0,2,0,4,5,11,19,21,0,0,0,0,0,15
1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,36
1,1,0,2,0,1,10,18,0,0,0,0,0,0,0,40
1,1,0,2,0,3,20,0,0,0,0,0,0,0,0,39
1,1,0,2,4,13,19,21,0,0,0,0,0,0,0,14
1,1,0,2,4,4,5,11,0,0,0,0,0,0,0,13
1,1,0,2,4,15,16,17,0,0,0,0,0,0,0,15
1,1,0,2,4,6,7,8,9,0,0,0,0,0,0,16
1,1,0,2,4,1,10,18,0,0,0,0,0,0,0,9
1,1,0,2,4,2,0,0,0,0,0,0,0,0,0,37
1,1,0,2,4,14,12,20,0,0,0,0,0,0,0,36
1,1,0,2,4,3,0,0,0,0,0,0,0,0,0,39
1,1,0,2,5,13,19,21,0,0,0,0,0,0,0,14
1,1,0,2,5,4,5,11,0,0,0,0,0,0,0,13
1,1,0,2,5,15,16,17,0,0,0,0,0,0,0,15
1,1,0,2,5,6,7,8,9,0,0,0,0,0,0,16
1,1,0,2,5,1,10,18,0,0,0,0,0,0,0,9
1,1,0,2,5,2,0,0,0,0,0,0,0,0,0,37
1,1,0,2,5,14,12,20,0,0,0,0,0,0,0,36
1,1,0,2,5,3,0,0,0,0,0,0,0,0,0,39
1,1,0,2,6,13,19,21,0,0,0,0,0,0,0,14
1,1,0,2,6,4,5,11,0,0,0,0,0,0,0,13
1,1,0,2,6,15,16,17,0,0,0,0,0,0,0,15
1,1,0,2,6,6,7,8,9,0,0,0,0,0,0,16
1,1,0,2,6,1,10,18,0,0,0,0,0,0,0,9
1,1,0,2,6,2,0,0,0,0,0,0,0,0,0,37
1,1,0,2,6,14,12,20,0,0,0,0,0,0,0,36
1,1,0,2,6,3,0,0,0,0,0,0,0,0,0,39
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12
1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,19
1,1,3,0,3,13,19,21,0,0,0,0,0,0,0,22
1,1,3,0,3,4,0,0,0,0,0,0,0,0,0,24
1,1,3,0,3,5,6,7,9,0,0,0,0,0,0,27
1,1,3,0,3,11,16,17,0,0,0,0,0,0,0,28
1,1,3,0,3,2,12,0,0,0,0,0,0,0,0,9
1,1,3,0,3,3,14,20,0,0,0,0,0,0,0,7
1,1,3,0,3,1,8,10,15,18,0,0,0,0,0,32
1,1,3,0,6,12,0,0,0,0,0,0,0,0,0,22
1,1,3,0,6,14,0,0,0,0,0,0,0,0,0,24
1,1,3,0,6,5,6,7,9,19,21,13,0,0,0,7
1,1,3,0,6,4,11,16,17,0,0,0,0,0,0,9
1,1,3,0,6,1,8,10,15,18,0,0,0,0,0,14
1,1,3,0,6,2,3,0,0,0,0,0,0,0,0,36
1,1,3,0,6,20,0,0,0,0,0,0,0,0,0,38
1,1,3,1,3,13,18,19,20,21,0,0,0,0,0,22
1,1,3,1,3,3,4,5,0,0,0,0,0,0,0,24
1,1,3,1,3,6,8,9,0,0,0,0,0,0,0,27
1,1,3,1,3,7,10,11,15,16,17,0,0,0,0,28
1,1,3,1,3,1,2,14,0,0,0,0,0,0,0,7
1,1,3,1,6,3,4,5,7,10,11,14,15,16,17,9
1,1,3,1,6,6,8,9,13,18,19,20,21,0,0,7
1,1,3,1,6,1,0,0,0,0,0,0,0,0,0,39
1,1,3,1,6,2,0,0,0,0,0,0,0,0,0,38
1,1,3,2,3,19,21,0,0,0,0,0,0,0,0,13
1,1,3,2,3,4,5,11,0,0,0,0,0,0,0,14
1,1,3,2,3,3,6,7,8,9,12,13,14,0,0,15
1,1,3,2,3,15,16,17,0,0,0,0,0,0,0,16
1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,9
1,1,3,2,3,1,10,18,0,0,0,0,0,0,0,32
1,1,3,2,3,20,0,0,0,0,0,0,0,0,0,36
1,1,3,2,6,6,7,8,9,11,13,0,0,0,0,13
1,1,3,2,6,3,15,16,17,20,0,0,0,0,0,14
1,1,3,2,6,1,10,18,0,0,0,0,0,0,0,36
1,1,3,2,6,19,21,0,0,0,0,0,0,0,0,15
1,1,3,2,6,4,5,0,0,0,0,0,0,0,0,16
1,1,3,2,6,2,0,0,0,0,0,0,0,0,0,40
1,1,3,2,6,12,14,0,0,0,0,0,0,0,0,39
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16
2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16
2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14
2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14
2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12
2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,13
2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,14
2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,7
2,1,0,0,0,13,16,17,0,0,0,0,0,0,0,13
2,1,0,0,0,5,6,9,14,0,0,0,0,0,0,14
2,1,0,0,0,3,4,7,11,18,19,20,21,0,0,15
2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,32
2,1,0,0,0,8,10,15,0,0,0,0,0,0,0,40
2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,39
2,1,0,0,4,8,10,15,0,0,0,0,0,0,0,9
2,1,0,0,4,13,18,19,20,21,0,0,0,0,0,14
2,1,0,0,4,3,4,7,11,0,0,0,0,0,0,13
2,1,0,0,4,16,17,0,0,0,0,0,0,0,0,15
2,1,0,0,4,5,6,9,0,0,0,0,0,0,0,16
2,1,0,0,4,1,14,0,0,0,0,0,0,0,0,36
2,1,0,0,4,12,0,0,0,0,0,0,0,0,0,40
2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,39
2,1,0,0,5,8,10,15,0,0,0,0,0,0,0,9
2,1,0,0,5,13,18,19,20,21,0,0,0,0,0,14
2,1,0,0,5,3,4,7,11,0,0,0,0,0,0,13
2,1,0,0,5,16,17,0,0,0,0,0,0,0,0,15
2,1,0,0,5,5,6,9,0,0,0,0,0,0,0,16
2,1,0,0,5,1,14,0,0,0,0,0,0,0,0,36
2,1,0,0,5,12,0,0,0,0,0,0,0,0,0,40
2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,39
2,1,0,0,6,8,10,15,0,0,0,0,0,0,0,9
2,1,0,0,6,13,18,19,20,21,0,0,0,0,0,14
2,1,0,0,6,3,4,7,11,0,0,0,0,0,0,13
2,1,0,0,6,16,17,0,0,0,0,0,0,0,0,15
2,1,0,0,6,5,6,9,0,0,0,0,0,0,0,16
2,1,0,0,6,1,14,0,0,0,0,0,0,0,0,36
2,1,0,0,6,12,0,0,0,0,0,0,0,0,0,40
2,1,0,0,6,2,0,0,0,0,0,0,0,0,0,39
2,1,0,1,0,18,19,20,21,0,0,0,0,0,0,21
2,1,0,1,0,3,4,5,0,0,0,0,0,0,0,23
2,1,0,1,0,7,10,11,15,16,17,0,0,0,0,25
2,1,0,1,0,6,8,9,0,0,0,0,0,0,0,26
2,1,0,1,0,2,13,14,0,0,0,0,0,0,0,9
2,1,0,1,0,12,0,0,0,0,0,0,0,0,0,8
2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,39
2,1,0,1,4,2,6,8,9,13,14,18,19,20,21,9
2,1,0,1,4,1,3,4,5,7,10,11,15,16,17,7
2,1,0,1,5,2,6,8,9,13,14,18,19,20,21,9
2,1,0,1,5,1,3,4,5,7,10,11,15,16,17,7
2,1,0,1,6,2,6,8,9,13,14,18,19,20,21,9
2,1,0,1,6,1,3,4,5,7,10,11,15,16,17,7
2,1,0,2,0,6,7,8,9,12,14,0,0,0,0,14
2,1,0,2,0,13,15,16,17,0,0,0,0,0,0,13
2,1,0,2,0,4,5,11,19,21,0,0,0,0,0,15
2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,36
2,1,0,2,0,1,10,18,0,0,0,0,0,0,0,40
2,1,0,2,0,3,20,0,0,0,0,0,0,0,0,39
2,1,0,2,4,13,19,21,0,0,0,0,0,0,0,14
2,1,0,2,4,4,5,11,0,0,0,0,0,0,0,13
2,1,0,2,4,15,16,17,0,0,0,0,0,0,0,15
2,1,0,2,4,6,7,8,9,0,0,0,0,0,0,16
2,1,0,2,4,1,10,18,0,0,0,0,0,0,0,9
2,1,0,2,4,2,0,0,0,0,0,0,0,0,0,37
2,1,0,2,4,14,12,20,0,0,0,0,0,0,0,36
2,1,0,2,4,3,0,0,0,0,0,0,0,0,0,39
2,1,0,2,5,13,19,21,0,0,0,0,0,0,0,14
2,1,0,2,5,4,5,11,0,0,0,0,0,0,0,13
2,1,0,2,5,15,16,17,0,0,0,0,0,0,0,15
2,1,0,2,5,6,7,8,9,0,0,0,0,0,0,16
2,1,0,2,5,1,10,18,0,0,0,0,0,0,0,9
2,1,0,2,5,2,0,0,0,0,0,0,0,0,0,37
2,1,0,2,5,14,12,20,0,0,0,0,0,0,0,36
2,1,0,2,5,3,0,0,0,0,0,0,0,0,0,39
2,1,0,2,6,13,19,21,0,0,0,0,0,0,0,14
2,1,0,2,6,4,5,11,0,0,0,0,0,0,0,13
2,1,0,2,6,15,16,17,0,0,0,0,0,0,0,15
2,1,0,2,6,6,7,8,9,0,0,0,0,0,0,16
2,1,0,2,6,1,10,18,0,0,0,0,0,0,0,9
2,1,0,2,6,2,0,0,0,0,0,0,0,0,0,37
2,1,0,2,6,14,12,20,0,0,0,0,0,0,0,36
2,1,0,2,6,3,0,0,0,0,0,0,0,0,0,39
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19
2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12
2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,19
2,1,3,0,3,12,0,0,0,0,0,0,0,0,0,9
2,1,3,0,3,3,4,7,11,0,0,0,0,0,0,14
2,1,3,0,3,18,19,20,21,0,0,0,0,0,0,13
2,1,3,0,3,13,14,5,6,9,2,0,0,0,0,15
2,1,3,0,3,16,17,0,0,0,0,0,0,0,0,16
2,1,3,0,3,8,10,15,0,0,0,0,0,0,0,32
2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,36
2,1,3,0,6,16,17,0,0,0,0,0,0,0,0,14
2,1,3,0,6,5,6,9,7,11,13,0,0,0,0,13
2,1,3,0,6,18,19,20,21,0,0,0,0,0,0,15
2,1,3,0,6,3,4,0,0,0,0,0,0,0,0,16
2,1,3,0,6,2,8,10,15,0,0,0,0,0,0,36
2,1,3,0,6,1,12,0,0,0,0,0,0,0,0,40
2,1,3,0,6,14,0,0,0,0,0,0,0,0,0,39
2,1,3,1,3,13,18,19,20,21,0,0,0,0,0,22
2,1,3,1,3,3,4,5,0,0,0,0,0,0,0,24
2,1,3,1,3,6,8,9,0,0,0,0,0,0,0,27
2,1,3,1,3,7,10,11,15,16,17,0,0,0,0,28
2,1,3,1,3,1,2,14,0,0,0,0,0,0,0,7
2,1,3,1,6,3,4,5,7,10,11,14,15,16,17,9
2,1,3,1,6,6,8,9,13,18,19,20,21,0,0,7
2,1,3,1,6,1,0,0,0,0,0,0,0,0,0,39
2,1,3,1,6,2,0,0,0,0,0,0,0,0,0,38
2,1,3,2,3,19,21,0,0,0,0,0,0,0,0,13
2,1,3,2,3,4,5,11,0,0,0,0,0,0,0,14
2,1,3,2,3,3,6,7,8,9,12,13,14,0,0,15
2,1,3,2,3,15,16,17,0,0,0,0,0,0,0,16
2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,9
2,1,3,2,3,1,10,18,0,0,0,0,0,0,0,32
2,1,3,2,3,20,0,0,0,0,0,0,0,0,0,36
2,1,3,2,6,6,7,8,9,11,13,0,0,0,0,13
2,1,3,2,6,3,15,16,17,20,0,0,0,0,0,14
2,1,3,2,6,1,10,18,0,0,0,0,0,0,0,36
2,1,3,2,6,19,21,0,0,0,0,0,0,0,0,15
2,1,3,2,6,4,5,0,0,0,0,0,0,0,0,16
2,1,3,2,6,2,0,0,0,0,0,0,0,0,0,40
2,1,3,2,6,12,14,0,0,0,0,0,0,0,0,39
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,11
3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10
3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,10
3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,10
3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13
3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,17
3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,14
3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,14
3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,18
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29
3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,7
3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,10
3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,13
3,0,2,2,6,0,0,0,0,0,0,0,0,0,0,14
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,11
4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10
4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,10
4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,10
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13
4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,17
4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,14
4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,14
4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,18
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29
4,0,2,1,3,0,0,0,0,0,0,0,0,0,0,7
4,0,2,1,6,0,0,0,0,0,0,0,0,0,0,10
4,0,2,2,3,0,0,0,0,0,0,0,0,0,0,13
4,0,2,2,6,0,0,0,0,0,0,0,0,0,0,14
4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30
4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,12
4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,19
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31
5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34
5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,34
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32
5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,31
5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,31
5,1,0,0,0,3,4,7,11,16,17,0,0,0,0,33
5,1,0,0,0,1,8,10,13,14,15,18,0,0,0,32
5,1,0,0,0,5,6,9,12,19,21,2,20,0,0,31
5,1,0,0,4,2,20,0,0,0,0,0,0,0,0,33
5,1,0,0,5,2,20,0,0,0,0,0,0,0,0,33
5,1,0,0,6,2,20,0,0,0,0,0,0,0,0,33
5,1,0,3,0,14,0,0,0,0,0,0,0,0,0,33
5,1,0,3,0,3,0,0,0,0,0,0,0,0,0,32
5,1,0,3,0,15,0,0,0,0,0,0,0,0,0,31
5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32
5,1,3,0,0,2,20,12,0,0,0,0,0,0,0,33
5,1,3,0,1,3,4,7,11,16,17,0,0,0,0,34
5,1,3,0,1,5,6,9,12,19,21,0,0,0,0,33
5,1,3,0,3,2,20,0,0,0,0,0,0,0,0,31
5,1,3,0,3,3,4,7,11,16,17,0,0,0,0,34
5,1,3,0,3,5,6,9,12,19,21,0,0,0,0,33
5,1,3,0,4,2,20,0,0,0,0,0,0,0,0,34
5,1,3,0,5,2,20,0,0,0,0,0,0,0,0,34
5,1,3,0,5,3,4,7,11,16,17,0,0,0,0,34
5,1,3,0,5,5,6,9,12,19,21,0,0,0,0,33
5,1,3,3,0,3,0,0,0,0,0,0,0,0,0,32
5,1,3,3,0,14,0,0,0,0,0,0,0,0,0,34
5,1,3,3,0,15,0,0,0,0,0,0,0,0,0,33
5,1,3,3,2,14,0,0,0,0,0,0,0,0,0,33
5,1,3,3,2,15,12,0,0,0,0,0,0,0,0,31
5,1,3,3,4,14,0,0,0,0,0,0,0,0,0,33
5,1,3,3,4,15,12,0,0,0,0,0,0,0,0,31
5,1,3,3,6,14,0,0,0,0,0,0,0,0,0,33
5,1,3,3,6,15,12,0,0,0,0,0,0,0,0,31
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36
6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,36
6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37
6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36
6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,37
6,0,2,0,6,0,0,0,0,0,0,0,0,0,0,37
6,1,0,0,0,1,8,9,12,0,0,0,0,0,0,37
6,1,0,0,0,2,5,7,11,16,17,19,21,0,0,36
6,1,0,0,0,3,4,6,10,13,14,15,18,20,0,35
6,1,0,3,0,14,0,0,0,0,0,0,0,0,0,36
6,1,0,3,0,15,0,0,0,0,0,0,0,0,0,37
6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36
6,1,3,0,1,3,4,6,10,13,14,15,18,20,0,37
6,1,3,0,1,1,8,9,12,0,0,0,0,0,0,35
6,1,3,0,3,3,4,6,10,13,14,15,18,20,0,37
6,1,3,0,3,1,8,9,12,0,0,0,0,0,0,35
6,1,3,0,5,3,4,6,10,13,14,15,18,20,0,37
6,1,3,0,5,1,8,9,12,0,0,0,0,0,0,35
6,1,3,3,0,14,0,0,0,0,0,0,0,0,0,36
6,1,3,3,0,15,0,0,0,0,0,0,0,0,0,35
6,1,3,3,2,15,0,0,0,0,0,0,0,0,0,37
6,1,3,3,4,15,0,0,0,0,0,0,0,0,0,37
6,1,3,3,6,15,0,0,0,0,0,0,0,0,0,37
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39
7,1,0,0,0,4,5,7,10,13,15,16,18,20,0,40
7,1,0,0,0,3,6,8,9,12,14,17,19,21,0,39
7,1,0,0,0,1,2,11,0,0,0,0,0,0,0,38
7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39
7,1,3,0,1,7,10,13,15,16,18,20,0,0,0,38
7,1,3,0,1,1,2,11,0,0,0,0,0,0,0,40
7,1,3,0,3,7,10,13,15,16,18,20,0,0,0,38
7,1,3,0,3,1,2,11,0,0,0,0,0,0,0,40
7,1,3,0,5,7,10,13,15,16,18,20,0,0,0,38
7,1,3,0,5,1,2,11,0,0,0,0,0,0,0,40
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
