0,1,1,0,5,13,0,0,0,0,0,0,0,0,0,16
0,1,1,0,5,15,16,17,0,0,0,0,0,0,0,14
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11
0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,15
0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,15
0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,15
0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,21
0,1,1,2,3,1,2,14,0,0,0,0,0,0,0,30
0,1,1,2,3,3,4,5,0,0,0,0,0,0,0,19
0,1,1,2,3,6,8,9,0,0,0,0,0,0,0,22
0,1,1,2,3,13,0,0,0,0,0,0,0,0,0,16
0,1,1,2,3,18,19,20,21,0,0,0,0,0,0,17
0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,12
0,1,1,2,6,1,2,14,0,0,0,0,0,0,0,25
0,1,1,2,6,3,4,5,7,10,11,0,0,0,0,10
0,1,1,2,6,13,0,0,0,0,0,0,0,0,0,16
0,1,1,2,6,15,16,17,0,0,0,0,0,0,0,14
0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,24
0,1,1,3,3,1,2,14,0,0,0,0,0,0,0,33
0,1,1,3,3,3,4,5,0,0,0,0,0,0,0,20
0,1,1,3,3,6,8,9,0,0,0,0,0,0,0,23
0,1,1,3,3,13,18,19,20,21,0,0,0,0,0,18
0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,11
0,1,1,3,6,1,2,14,0,0,0,0,0,0,0,29
0,1,1,3,6,6,8,9,15,16,17,0,0,0,0,15
0,1,1,3,6,13,0,0,0,0,0,0,0,0,0,18
0,1,2,0,0,1,10,2,3,14,12,18,20,0,0,30
0,1,2,0,0,4,5,6,7,8,9,0,0,0,0,16
0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,16
0,1,2,0,4,1,10,2,3,14,12,18,20,0,0,25
0,1,2,0,4,4,11,15,16,17,0,0,0,0,0,14
0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,16
0,1,2,0,5,1,10,2,3,14,12,18,20,0,0,25
0,1,2,0,5,4,11,15,16,17,0,0,0,0,0,14
0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15
0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,14
0,1,2,2,3,1,10,2,3,14,12,18,20,0,0,30
0,1,2,2,3,4,5,6,7,8,9,0,0,0,0,16
0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,16
0,1,2,2,6,1,10,2,3,14,12,18,20,0,0,25
0,1,2,2,6,11,15,16,17,0,0,0,0,0,0,14
0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,15
0,1,2,3,3,1,10,2,3,14,12,18,20,0,0,33
0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,16
0,1,2,3,6,0,0,0,0,0,0,0,0,0,0,15
0,1,2,3,6,1,10,2,3,14,12,18,20,0,0,29
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14
1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11
1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,15
1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,15
1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,15
1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10
1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,12
1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,12
1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,12
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14
1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,11
1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,15
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,15
1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,15
1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,15
1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10
1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,12
1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,12
1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,12
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,16
1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,16
1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,16
1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15
1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,15
1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,15
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
1,1,0,0,0,11,16,17,0,0,0,0,0,0,0,21
1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,19
1,1,0,0,0,5,6,7,9,0,0,0,0,0,0,22
1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,16
1,1,0,0,0,19,21,0,0,0,0,0,0,0,0,17
1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,25
1,1,0,0,4,5,6,7,9,19,21,0,0,0,0,12
1,1,0,0,4,4,11,0,0,0,0,0,0,0,0,10
1,1,0,0,4,13,0,0,0,0,0,0,0,0,0,16
1,1,0,0,4,16,17,0,0,0,0,0,0,0,0,14
1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,25
1,1,0,0,5,5,6,7,9,19,21,0,0,0,0,12
1,1,0,0,5,4,11,0,0,0,0,0,0,0,0,10
1,1,0,0,5,13,0,0,0,0,0,0,0,0,0,16
1,1,0,0,5,16,17,0,0,0,0,0,0,0,0,14
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,15
1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,15
1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,15
1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,30
1,1,0,2,3,11,16,17,0,0,0,0,0,0,0,21
1,1,0,2,3,4,0,0,0,0,0,0,0,0,0,19
1,1,0,2,3,5,6,7,9,0,0,0,0,0,0,22
1,1,0,2,3,13,0,0,0,0,0,0,0,0,0,16
1,1,0,2,3,19,21,0,0,0,0,0,0,0,0,17
1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,25
1,1,0,2,6,5,6,7,9,19,21,0,0,0,0,12
1,1,0,2,6,4,11,0,0,0,0,0,0,0,0,10
1,1,0,2,6,13,0,0,0,0,0,0,0,0,0,16
1,1,0,2,6,16,17,0,0,0,0,0,0,0,0,14
1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,33
1,1,0,3,3,11,16,17,0,0,0,0,0,0,0,24
1,1,0,3,3,4,0,0,0,0,0,0,0,0,0,20
1,1,0,3,3,5,6,7,9,0,0,0,0,0,0,23
1,1,0,3,3,13,19,21,0,0,0,0,0,0,0,18
1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,29
1,1,0,3,6,11,19,21,0,0,0,0,0,0,0,11
1,1,0,3,6,4,0,0,0,0,0,0,0,0,0,10
1,1,0,3,6,5,6,7,9,16,17,0,0,0,0,15
1,1,0,3,6,13,0,0,0,0,0,0,0,0,0,18
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21
1,1,1,0,0,1,2,14,0,0,0,0,0,0,0,30
1,1,1,0,0,3,4,5,0,0,0,0,0,0,0,19
1,1,1,0,0,6,8,9,0,0,0,0,0,0,0,22
1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,11
1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,16
1,1,1,0,0,18,19,20,21,0,0,0,0,0,0,17
1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,12
1,1,1,0,4,1,2,14,0,0,0,0,0,0,0,25
1,1,1,0,4,3,4,5,7,10,11,0,0,0,0,10
1,1,1,0,4,13,0,0,0,0,0,0,0,0,0,16
1,1,1,0,4,15,16,17,0,0,0,0,0,0,0,14
1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,12
1,1,1,0,5,1,2,14,0,0,0,0,0,0,0,25
1,1,1,0,5,3,4,5,7,10,11,0,0,0,0,10
1,1,1,0,5,13,0,0,0,0,0,0,0,0,0,16
1,1,1,0,5,15,16,17,0,0,0,0,0,0,0,14
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11
1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,15
1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,15
1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,15
1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,21
1,1,1,2,3,1,2,14,0,0,0,0,0,0,0,30
1,1,1,2,3,3,4,5,0,0,0,0,0,0,0,19
1,1,1,2,3,6,8,9,0,0,0,0,0,0,0,22
1,1,1,2,3,13,0,0,0,0,0,0,0,0,0,16
1,1,1,2,3,18,19,20,21,0,0,0,0,0,0,17
1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,12
1,1,1,2,6,1,2,14,0,0,0,0,0,0,0,25
1,1,1,2,6,3,4,5,7,10,11,0,0,0,0,10
1,1,1,2,6,13,0,0,0,0,0,0,0,0,0,16
1,1,1,2,6,15,16,17,0,0,0,0,0,0,0,14
1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,24
1,1,1,3,3,1,2,14,0,0,0,0,0,0,0,33
1,1,1,3,3,3,4,5,0,0,0,0,0,0,0,20
1,1,1,3,3,6,8,9,0,0,0,0,0,0,0,23
1,1,1,3,3,13,18,19,20,21,0,0,0,0,0,18
1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,11
1,1,1,3,6,1,2,14,0,0,0,0,0,0,0,29
1,1,1,3,6,6,8,9,15,16,17,0,0,0,0,15
1,1,1,3,6,13,0,0,0,0,0,0,0,0,0,18
1,1,2,0,0,4,5,6,7,8,9,0,0,0,0,16
1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,16
1,1,2,0,4,1,10,2,3,14,12,18,20,0,0,25
1,1,2,0,4,4,11,15,16,17,0,0,0,0,0,14
1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,16
1,1,2,0,5,1,10,2,3,14,12,18,20,0,0,25
1,1,2,0,5,4,11,15,16,17,0,0,0,0,0,14
1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15
1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,14
1,1,2,2,3,1,10,2,3,14,12,18,20,0,0,30
1,1,2,2,3,4,5,6,7,8,9,0,0,0,0,16
1,1,2,2,6,0,0,0,0,0,0,0,0,0,0,16
1,1,2,2,6,1,10,2,3,14,12,18,20,0,0,25
1,1,2,2,6,11,15,16,17,0,0,0,0,0,0,14
1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,15
1,1,2,3,3,1,10,2,3,14,12,18,20,0,0,33
1,1,2,3,3,4,0,0,0,0,0,0,0,0,0,16
1,1,2,3,6,0,0,0,0,0,0,0,0,0,0,15
1,1,2,3,6,1,10,2,3,14,12,18,20,0,0,29
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16
2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16
2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16
2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,15
2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,15
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14
2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,11
2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,15
2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,15
2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,15
2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,15
2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10
2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,12
2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,12
2,0,1,2,6,0,0,0,0,0,0,0,0,0,0,12
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,16
2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,16
2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,16
2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15
2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,15
2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,15
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2,1,0,0,0,1,2,8,10,15,12,14,0,0,0,30
2,1,0,0,0,3,4,5,6,9,0,0,0,0,0,16
2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,16
2,1,0,0,4,1,2,8,10,15,12,14,0,0,0,25
2,1,0,0,4,3,4,5,7,11,16,17,0,0,0,14
2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,16
2,1,0,0,5,1,2,8,10,15,12,14,0,0,0,25
2,1,0,0,5,4,11,15,16,17,0,0,0,0,0,14
2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15
2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,14
2,1,0,2,3,1,2,8,10,15,12,14,0,0,0,30
2,1,0,2,3,3,4,5,6,9,0,0,0,0,0,16
2,1,0,2,6,0,0,0,0,0,0,0,0,0,0,16
2,1,0,2,6,1,2,8,10,15,12,14,0,0,0,25
2,1,0,2,6,3,4,5,7,11,16,17,0,0,0,14
2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,15
2,1,0,3,3,1,2,8,10,15,12,14,0,0,0,33
2,1,0,3,3,3,4,5,0,0,0,0,0,0,0,16
2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,15
2,1,0,3,6,1,2,8,10,15,12,14,0,0,0,29
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21
2,1,1,0,0,1,2,14,0,0,0,0,0,0,0,30
2,1,1,0,0,3,4,5,0,0,0,0,0,0,0,19
2,1,1,0,0,6,8,9,0,0,0,0,0,0,0,22
2,1,1,0,0,12,0,0,0,0,0,0,0,0,0,11
2,1,1,0,0,13,0,0,0,0,0,0,0,0,0,16
2,1,1,0,0,18,19,20,21,0,0,0,0,0,0,17
2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,12
2,1,1,0,4,1,2,14,0,0,0,0,0,0,0,25
2,1,1,0,4,3,4,5,7,10,11,0,0,0,0,10
2,1,1,0,4,13,0,0,0,0,0,0,0,0,0,16
2,1,1,0,4,15,16,17,0,0,0,0,0,0,0,14
2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,12
2,1,1,0,5,1,2,14,0,0,0,0,0,0,0,25
2,1,1,0,5,3,4,5,7,10,11,0,0,0,0,10
2,1,1,0,5,13,0,0,0,0,0,0,0,0,0,16
2,1,1,0,5,15,16,17,0,0,0,0,0,0,0,14
2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11
2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,15
2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,15
2,1,1,1,6,0,0,0,0,0,0,0,0,0,0,15
2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,21
2,1,1,2,3,1,2,14,0,0,0,0,0,0,0,30
2,1,1,2,3,3,4,5,0,0,0,0,0,0,0,19
2,1,1,2,3,6,8,9,0,0,0,0,0,0,0,22
2,1,1,2,3,13,0,0,0,0,0,0,0,0,0,16
2,1,1,2,3,18,19,20,21,0,0,0,0,0,0,17
2,1,1,2,6,0,0,0,0,0,0,0,0,0,0,12
2,1,1,2,6,1,2,14,0,0,0,0,0,0,0,25
2,1,1,2,6,3,4,5,7,10,11,0,0,0,0,10
2,1,1,2,6,13,0,0,0,0,0,0,0,0,0,16
2,1,1,2,6,15,16,17,0,0,0,0,0,0,0,14
2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,24
2,1,1,3,3,1,2,14,0,0,0,0,0,0,0,33
2,1,1,3,3,3,4,5,0,0,0,0,0,0,0,20
2,1,1,3,3,6,8,9,0,0,0,0,0,0,0,23
2,1,1,3,3,13,18,19,20,21,0,0,0,0,0,18
2,1,1,3,6,0,0,0,0,0,0,0,0,0,0,11
2,1,1,3,6,1,2,14,0,0,0,0,0,0,0,29
2,1,1,3,6,6,8,9,15,16,17,0,0,0,0,15
2,1,1,3,6,13,0,0,0,0,0,0,0,0,0,18
2,1,2,0,0,1,10,2,3,14,12,18,20,0,0,30
2,1,2,0,0,4,5,6,7,8,9,0,0,0,0,16
2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,16
2,1,2,0,4,1,10,2,3,14,12,18,20,0,0,25
2,1,2,0,4,4,11,15,16,17,0,0,0,0,0,14
2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,16
2,1,2,0,5,1,10,2,3,14,12,18,20,0,0,25
2,1,2,0,5,4,11,15,16,17,0,0,0,0,0,14
2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15
2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,14
2,1,2,2,3,1,10,2,3,14,12,18,20,0,0,30
2,1,2,2,3,4,5,6,7,8,9,0,0,0,0,16
2,1,2,2,6,0,0,0,0,0,0,0,0,0,0,16
2,1,2,2,6,1,10,2,3,14,12,18,20,0,0,25
2,1,2,2,6,11,15,16,17,0,0,0,0,0,0,14
2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,15
2,1,2,3,3,1,10,2,3,14,12,18,20,0,0,33
2,1,2,3,3,4,0,0,0,0,0,0,0,0,0,16
2,1,2,3,6,0,0,0,0,0,0,0,0,0,0,15
2,1,2,3,6,1,10,2,3,14,12,18,20,0,0,29
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,15
3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,16
3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,16
3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,15
3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,14
3,0,1,2,6,0,0,0,0,0,0,0,0,0,0,16
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,15
3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,16
3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,16
3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,15
3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,14
3,0,2,2,6,0,0,0,0,0,0,0,0,0,0,16
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,15
4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,16
4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,16
4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,15
4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,14
4,0,1,2,6,0,0,0,0,0,0,0,0,0,0,16
4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11
4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,15
4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,15
4,0,1,3,6,0,0,0,0,0,0,0,0,0,0,15
4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,15
4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,16
4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,16
4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,15
4,0,2,2,3,0,0,0,0,0,0,0,0,0,0,14
4,0,2,2,6,0,0,0,0,0,0,0,0,0,0,16
4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,15
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25
5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27
5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26
5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,25
5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,25
5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,27
5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,27
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26
5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,26
5,1,0,2,0,5,6,9,12,19,21,0,0,0,0,25
5,1,0,2,0,3,4,7,11,16,17,0,0,0,0,27
5,1,0,2,0,2,20,0,0,0,0,0,0,0,0,25
5,1,0,2,4,2,20,0,0,0,0,0,0,0,0,27
5,1,0,2,5,2,20,0,0,0,0,0,0,0,0,27
5,1,0,2,6,2,20,0,0,0,0,0,0,0,0,27
5,1,0,3,0,1,8,10,13,14,15,18,0,0,0,26
5,1,0,3,3,2,20,0,0,0,0,0,0,0,0,25
5,1,0,3,2,5,6,9,12,19,21,0,0,0,0,25
5,1,0,3,2,3,4,7,11,16,17,0,0,0,0,27
5,1,0,3,4,5,6,9,12,19,21,0,0,0,0,25
5,1,0,3,4,3,4,7,11,16,17,0,0,0,0,27
5,1,0,3,6,5,6,9,12,19,21,0,0,0,0,25
5,1,0,3,6,3,4,7,11,16,17,2,20,0,0,27
5,1,1,2,0,3,0,0,0,0,0,0,0,0,0,26
5,1,1,2,0,14,0,0,0,0,0,0,0,0,0,25
5,1,1,2,0,13,0,0,0,0,0,0,0,0,0,27
5,1,1,3,0,3,0,0,0,0,0,0,0,0,0,26
5,1,1,3,0,14,0,0,0,0,0,0,0,0,0,28
5,1,1,3,0,13,0,0,0,0,0,0,0,0,0,28
5,1,1,3,2,14,0,0,0,0,0,0,0,0,0,25
5,1,1,3,2,13,0,0,0,0,0,0,0,0,0,27
5,1,1,3,4,14,0,0,0,0,0,0,0,0,0,25
5,1,1,3,4,13,0,0,0,0,0,0,0,0,0,27
5,1,1,3,6,14,0,0,0,0,0,0,0,0,0,25
5,1,1,3,6,13,0,0,0,0,0,0,0,0,0,27
5,1,2,2,0,3,0,0,0,0,0,0,0,0,0,26
5,1,2,2,0,14,0,0,0,0,0,0,0,0,0,25
5,1,2,2,0,13,0,0,0,0,0,0,0,0,0,27
5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,26
5,1,2,3,0,14,0,0,0,0,0,0,0,0,0,28
5,1,2,3,0,13,0,0,0,0,0,0,0,0,0,28
5,1,2,3,2,14,0,0,0,0,0,0,0,0,0,25
5,1,2,3,2,13,0,0,0,0,0,0,0,0,0,27
5,1,2,3,4,14,0,0,0,0,0,0,0,0,0,25
5,1,2,3,4,13,0,0,0,0,0,0,0,0,0,27
5,1,2,3,6,14,0,0,0,0,0,0,0,0,0,25
5,1,2,3,6,13,0,0,0,0,0,0,0,0,0,27
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29
6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29
6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30
6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,31
6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,31
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
6,1,0,2,0,3,4,6,10,13,14,15,18,20,21,29
6,1,0,2,0,1,8,9,12,0,0,0,0,0,0,31
6,1,0,3,2,3,4,6,10,13,14,15,18,20,21,29
6,1,0,3,2,1,8,9,12,0,0,0,0,0,0,31
6,1,0,3,4,3,4,6,10,13,14,15,18,20,21,29
6,1,0,3,4,1,8,9,12,0,0,0,0,0,0,31
6,1,0,3,6,3,4,6,10,13,14,15,18,20,21,29
6,1,0,3,6,1,8,9,12,0,0,0,0,0,0,31
6,1,1,2,0,14,0,0,0,0,0,0,0,0,0,31
6,1,1,2,0,15,0,0,0,0,0,0,0,0,0,30
